Date,Streamflow,Autoencoder
2003-03-14,8.77,8.77
2003-03-15,11.7,11.7
2003-03-16,9.89,9.89
2003-03-17,9.59,9.59
2003-03-18,9.6,9.6
2003-03-19,9.49,9.49
2003-03-20,9.43,9.43
2003-03-21,9.41,9.41
2003-03-22,9.37,9.37
2003-03-23,9.38,9.38
2003-03-24,9.41,9.41
2003-03-25,9.41,9.41
2003-03-26,9.55,9.55
2003-03-27,9.63,9.63
2003-03-28,10.8,10.8
2003-03-29,10.2,10.2
2003-03-30,9.76,9.76
2003-03-31,9.65,9.65
2003-04-01,9.82,9.82
2003-04-02,10.1,10.1
2003-04-03,10.2,10.2
2003-04-04,10.3,10.3
2003-04-05,10.3,10.3
2003-04-06,10.2,10.2
2003-04-07,10.1,10.1
2003-04-08,9.93,9.93
2003-04-09,9.85,9.85
2003-04-10,9.68,9.68
2003-04-11,9.52,9.52
2003-04-12,9.74,9.74
2003-04-13,14.2,14.2
2003-04-14,12.7,12.7
2003-04-15,16.2,16.2
2003-04-16,19.0,19.0
2003-04-17,21.1,21.1
2003-04-18,22.7,22.7
2003-04-19,22.4,22.4
2003-04-20,22.3,22.3
2003-04-21,22.4,22.4
2003-04-22,22.4,22.4
2003-04-23,22.3,22.3
2003-04-24,22.4,22.4
2003-04-25,23.2,23.2
2003-04-26,23.0,23.0
2003-04-27,22.5,22.5
2003-04-28,22.8,22.8
2003-04-29,22.5,22.5
2003-04-30,22.4,22.4
2003-05-01,22.1,22.1
2003-05-02,22.0,22.0
2003-05-03,22.6,22.6
2003-05-04,23.6,23.6
2003-05-05,22.6,22.6
2003-05-06,22.1,22.1
2003-05-07,22.1,22.1
2003-05-08,22.7,22.7
2003-05-09,22.6,22.6
2003-05-10,22.5,22.5
2003-05-11,22.4,22.4
2003-05-12,22.4,22.4
2003-05-13,22.5,22.5
2003-05-14,22.9,22.9
2003-05-15,23.1,23.1
2003-05-16,23.5,23.5
2003-05-17,23.8,23.8
2003-05-18,23.9,23.9
2003-05-19,24.1,24.1
2003-05-20,24.3,24.3
2003-05-21,24.2,24.2
2003-05-22,27.5,27.5
2003-05-23,77.7,77.7
2003-05-24,317.0,317.0
2003-05-25,888.0,888.0
2003-05-26,881.0,881.0
2003-05-27,918.0,918.0
2003-05-28,1240.0,1240.0
2003-05-29,1370.0,1370.0
2003-05-30,1120.0,1120.0
2003-05-31,926.0,926.0
2003-06-01,657.0,657.0
2003-06-02,655.0,655.0
2003-06-03,769.0,769.0
2003-06-04,789.0,789.0
2003-06-05,816.0,816.0
2003-06-06,775.0,775.0
2003-06-07,720.0,720.0
2003-06-08,664.0,664.0
2003-06-09,665.0,665.0
2003-06-10,497.0,497.0
2003-06-11,170.0,170.0
2003-06-12,101.0,101.0
2003-06-13,321.0,321.0
2003-06-14,332.0,332.0
2003-06-15,285.0,285.0
2003-06-16,290.0,290.0
2003-06-17,368.0,368.0
2003-06-18,362.0,362.0
2003-06-19,348.0,348.0
2003-06-20,202.0,202.0
2003-06-21,59.9,59.9
2003-06-22,33.7,33.7
2003-06-23,28.1,28.1
2003-06-24,27.1,27.1
2003-06-25,26.3,26.3
2003-06-26,26.1,26.1
2003-06-27,25.8,25.8
2003-06-28,25.6,25.6
2003-06-29,25.4,25.4
2003-06-30,25.3,25.3
2003-07-01,25.3,25.3
2003-07-02,25.4,25.4
2003-07-03,25.4,25.4
2003-07-04,25.2,25.2
2003-07-05,25.2,25.2
2003-07-06,25.2,25.2
2003-07-07,25.2,25.2
2003-07-08,25.1,25.1
2003-07-09,25.1,25.1
2003-07-10,25.2,25.2
2003-07-11,25.2,25.2
2003-07-12,25.3,25.3
2003-07-13,25.1,25.1
2003-07-14,25.0,25.0
2003-07-15,24.9,24.9
2003-07-16,24.8,24.8
2003-07-17,24.9,24.9
2003-07-18,24.8,24.8
2003-07-19,24.8,24.8
2003-07-20,24.7,24.7
2003-07-21,24.5,24.5
2003-07-22,24.4,24.4
2003-07-23,24.4,24.4
2003-07-24,21.1,21.1
2003-07-25,18.8,18.8
2003-07-26,18.7,18.7
2003-07-27,18.7,18.7
2003-07-28,18.7,18.7
2003-07-29,18.6,18.6
2003-07-30,18.6,18.6
2003-07-31,18.6,18.6
2003-08-01,18.5,18.5
2003-08-02,18.6,18.6
2003-08-03,18.5,18.5
2003-08-04,18.4,18.4
2003-08-05,18.4,18.4
2003-08-06,18.3,18.3
2003-08-07,18.4,18.4
2003-08-08,18.4,18.4
2003-08-09,18.4,18.4
2003-08-10,18.4,18.4
2003-08-11,18.3,18.3
2003-08-12,18.3,18.3
2003-08-13,18.2,18.2
2003-08-14,18.1,18.1
2003-08-15,18.8,18.8
2003-08-16,19.3,19.3
2003-08-17,19.3,19.3
2003-08-18,19.1,19.1
2003-08-19,19.1,19.1
2003-08-20,19.1,19.1
2003-08-21,19.1,19.1
2003-08-22,19.8,19.8
2003-08-23,20.8,20.8
2003-08-24,21.6,21.6
2003-08-25,22.0,22.0
2003-08-26,22.0,22.0
2003-08-27,21.8,21.8
2003-08-28,21.9,21.9
2003-08-29,21.9,21.9
2003-08-30,21.9,21.9
2003-08-31,21.9,21.9
2003-09-01,22.0,22.0
2003-09-02,21.9,21.9
2003-09-03,21.9,21.9
2003-09-04,22.0,22.0
2003-09-05,21.9,21.9
2003-09-06,21.9,21.9
2003-09-07,21.9,21.9
2003-09-08,21.9,21.9
2003-09-09,21.9,21.9
2003-09-10,22.0,22.0
2003-09-11,21.9,21.9
2003-09-12,21.9,21.9
2003-09-13,22.0,22.0
2003-09-14,22.0,22.0
2003-09-15,15.2,15.2
2003-09-16,11.0,11.0
2003-09-17,10.9,10.9
2003-09-18,10.7,10.7
2003-09-19,10.6,10.6
2003-09-20,10.7,10.7
2003-09-21,10.8,10.8
2003-09-22,10.8,10.8
2003-09-23,10.7,10.7
2003-09-24,10.8,10.8
2003-09-25,10.8,10.8
2003-09-26,10.8,10.8
2003-09-27,10.8,10.8
2003-09-28,10.8,10.8
2003-09-29,10.8,10.8
2003-09-30,8.31,8.31
2003-10-01,5.01,5.01
2003-10-02,4.98,4.98
2003-10-03,5.47,5.47
2003-10-04,5.76,5.76
2003-10-05,5.75,5.75
2003-10-06,5.75,5.75
2003-10-07,5.73,5.73
2003-10-08,5.7,5.7
2003-10-09,5.61,5.61
2003-10-10,5.6,5.6
2003-10-11,5.61,5.61
2003-10-12,5.65,5.65
2003-10-13,5.84,5.84
2003-10-14,5.95,5.95
2003-10-15,5.95,5.95
2003-10-16,5.9,5.9
2003-10-17,5.88,5.88
2003-10-18,5.89,5.89
2003-10-19,5.9,5.9
2003-10-20,5.91,5.91
2003-10-21,5.91,5.91
2003-10-22,5.91,5.91
2003-10-23,5.9,5.9
2003-10-24,5.91,5.91
2003-10-25,5.91,5.91
2003-10-26,5.9,5.9
2003-10-27,5.91,5.91
2003-10-28,5.91,5.91
2003-10-29,5.98,5.98
2003-10-30,5.87,5.87
2003-10-31,5.81,5.81
2003-11-01,5.83,5.83
2003-11-02,5.84,5.84
2003-11-03,6.13,6.13
2003-11-04,5.97,5.97
2003-11-05,5.91,5.91
2003-11-06,5.91,5.91
2003-11-07,5.72,5.72
2003-11-08,5.92,5.92
2003-11-09,7.21,7.21
2003-11-10,6.19,6.19
2003-11-11,6.08,6.08
2003-11-12,6.0,6.0
2003-11-13,5.77,5.77
2003-11-14,5.93,5.93
2003-11-15,6.24,6.24
2003-11-16,6.23,6.23
2003-11-17,6.23,6.23
2003-11-18,6.22,6.22
2003-11-19,6.22,6.22
2003-11-20,6.22,6.22
2003-11-21,6.22,6.22
2003-11-22,6.22,6.22
2003-11-23,6.22,6.22
2003-11-24,6.22,6.22
2003-11-25,6.22,6.22
2003-11-26,6.22,6.22
2003-11-27,6.22,6.22
2003-11-28,6.04,6.04
2003-11-29,5.91,5.91
2003-11-30,6.04,6.04
2003-12-01,6.1,6.1
2003-12-02,5.95,5.95
2003-12-03,5.96,5.96
2003-12-04,6.0,6.0
2003-12-05,6.32,6.32
2003-12-06,6.76,6.76
2003-12-07,31.7,31.7
2003-12-08,56.2,56.2
2003-12-09,43.1,43.1
2003-12-10,29.9,29.9
2003-12-11,19.3,19.3
2003-12-12,9.22,9.22
2003-12-13,7.4,7.4
2003-12-14,7.99,7.99
2003-12-15,7.03,7.03
2003-12-16,6.67,6.67
2003-12-17,6.47,6.47
2003-12-18,6.38,6.38
2003-12-19,6.22,6.22
2003-12-20,6.89,6.89
2003-12-21,6.51,6.51
2003-12-22,6.38,6.38
2003-12-23,6.35,6.35
2003-12-24,9.96,9.96
2003-12-25,8.28,8.28
2003-12-26,7.22,7.22
2003-12-27,6.76,6.76
2003-12-28,6.55,6.55
2003-12-29,6.6,6.6
2003-12-30,7.08,7.08
2003-12-31,7.18,7.18
2004-01-01,7.21,7.21
2004-01-02,6.87,6.87
2004-01-03,6.59,6.59
2004-01-04,6.47,6.47
2004-01-05,6.39,6.39
2004-01-06,6.38,6.38
2004-01-07,6.9,6.9
2004-01-08,7.11,7.11
2004-01-09,6.92,6.92
2004-01-10,6.83,6.83
2004-01-11,6.79,6.79
2004-01-12,6.69,6.69
2004-01-13,6.37,6.37
2004-01-14,6.27,6.27
2004-01-15,6.21,6.21
2004-01-16,5.95,5.95
2004-01-17,5.86,5.86
2004-01-18,5.77,5.77
2004-01-19,5.74,5.74
2004-01-20,5.64,5.64
2004-01-21,5.54,5.54
2004-01-22,5.31,5.31
2004-01-23,5.27,5.27
2004-01-24,5.18,5.18
2004-01-25,6.18,6.18
2004-01-26,6.95,6.95
2004-01-27,7.15,7.15
2004-01-28,7.14,7.14
2004-01-29,7.01,7.01
2004-01-30,6.9,6.9
2004-01-31,6.83,6.83
2004-02-01,6.71,6.71
2004-02-02,7.19,7.19
2004-02-03,7.02,7.02
2004-02-04,6.91,6.91
2004-02-05,6.89,6.89
2004-02-06,6.85,6.85
2004-02-07,6.87,6.87
2004-02-08,6.73,6.73
2004-02-09,6.7,6.7
2004-02-10,6.66,6.66
2004-02-11,6.56,6.56
2004-02-12,6.54,6.54
2004-02-13,6.52,6.52
2004-02-14,6.52,6.52
2004-02-15,6.54,6.54
2004-02-16,9.43,9.43
2004-02-17,7.84,7.84
2004-02-18,9.64,9.64
2004-02-19,7.88,7.88
2004-02-20,7.39,7.39
2004-02-21,7.2,7.2
2004-02-22,7.46,7.46
2004-02-23,7.32,7.32
2004-02-24,7.06,7.06
2004-02-25,9.85,9.85
2004-02-26,8.74,8.74
2004-02-27,7.91,7.91
2004-02-28,7.8,7.8
2004-02-29,7.59,7.59
2004-03-01,7.84,7.84
2004-03-02,8.0,8.0
2004-03-03,7.5,7.5
2004-03-04,7.27,7.27
2004-03-05,9.03,9.03
2004-03-06,10.3,10.3
2004-03-07,10.3,10.3
2004-03-08,10.2,10.2
2004-03-09,10.1,10.1
2004-03-10,10.2,10.2
2004-03-11,10.2,10.2
2004-03-12,10.3,10.3
2004-03-13,10.3,10.3
2004-03-14,10.3,10.3
2004-03-15,10.3,10.3
2004-03-16,10.5,10.5
2004-03-17,10.5,10.5
2004-03-18,10.6,10.6
2004-03-19,10.7,10.7
2004-03-20,10.8,10.8
2004-03-21,10.9,10.9
2004-03-22,11.1,11.1
2004-03-23,11.1,11.1
2004-03-24,11.2,11.2
2004-03-25,11.4,11.4
2004-03-26,11.8,11.8
2004-03-27,11.6,11.6
2004-03-28,11.6,11.6
2004-03-29,11.6,11.6
2004-03-30,11.7,11.7
2004-03-31,11.8,11.8
2004-04-01,11.8,11.8
2004-04-02,11.8,11.8
2004-04-03,11.8,11.8
2004-04-04,11.9,11.9
2004-04-05,12.3,12.3
2004-04-06,21.7,21.7
2004-04-07,35.9,35.9
2004-04-08,51.3,51.3
2004-04-09,76.3,76.3
2004-04-10,106.0,106.0
2004-04-11,129.0,129.0
2004-04-12,175.0,175.0
2004-04-13,155.0,155.0
2004-04-14,107.0,107.0
2004-04-15,112.0,112.0
2004-04-16,115.0,115.0
2004-04-17,107.0,107.0
2004-04-18,92.2,92.2
2004-04-19,77.6,77.6
2004-04-20,67.0,67.0
2004-04-21,60.7,60.7
2004-04-22,56.6,56.6
2004-04-23,53.0,53.0
2004-04-24,52.0,52.0
2004-04-25,56.8,56.8
2004-04-26,69.4,69.4
2004-04-27,117.0,117.0
2004-04-28,142.0,142.0
2004-04-29,153.0,153.0
2004-04-30,161.0,161.0
2004-05-01,166.0,166.0
2004-05-02,178.0,178.0
2004-05-03,241.0,241.0
2004-05-04,332.0,332.0
2004-05-05,455.0,455.0
2004-05-06,419.0,419.0
2004-05-07,283.0,283.0
2004-05-08,221.0,221.0
2004-05-09,203.0,203.0
2004-05-10,185.0,185.0
2004-05-11,157.0,157.0
2004-05-12,138.0,138.0
2004-05-13,124.0,124.0
2004-05-14,70.6,70.6
2004-05-15,25.7,25.7
2004-05-16,25.6,25.6
2004-05-17,25.6,25.6
2004-05-18,25.5,25.5
2004-05-19,26.1,26.1
2004-05-20,26.7,26.7
2004-05-21,26.7,26.7
2004-05-22,26.5,26.5
2004-05-23,26.2,26.2
2004-05-24,26.1,26.1
2004-05-25,29.8,29.8
2004-05-26,34.2,34.2
2004-05-27,28.3,28.3
2004-05-28,422.0,422.0
2004-05-29,633.0,633.0
2004-05-30,381.0,381.0
2004-05-31,195.0,195.0
2004-06-01,81.9,81.9
2004-06-02,45.0,45.0
2004-06-03,156.0,156.0
2004-06-04,115.0,115.0
2004-06-05,46.6,46.6
2004-06-06,37.4,37.4
2004-06-07,30.3,30.3
2004-06-08,26.8,26.8
2004-06-09,24.7,24.7
2004-06-10,24.5,24.5
2004-06-11,24.2,24.2
2004-06-12,24.1,24.1
2004-06-13,24.1,24.1
2004-06-14,24.0,24.0
2004-06-15,24.0,24.0
2004-06-16,24.0,24.0
2004-06-17,24.0,24.0
2004-06-18,23.8,23.8
2004-06-19,23.8,23.8
2004-06-20,23.8,23.8
2004-06-21,23.7,23.7
2004-06-22,23.8,23.8
2004-06-23,23.8,23.8
2004-06-24,23.9,23.9
2004-06-25,24.0,24.0
2004-06-26,24.0,24.0
2004-06-27,24.0,24.0
2004-06-28,24.1,24.1
2004-06-29,23.9,23.9
2004-06-30,23.9,23.9
2004-07-01,23.9,23.9
2004-07-02,23.9,23.9
2004-07-03,23.9,23.9
2004-07-04,23.7,23.7
2004-07-05,23.6,23.6
2004-07-06,23.6,23.6
2004-07-07,23.6,23.6
2004-07-08,23.5,23.5
2004-07-09,23.5,23.5
2004-07-10,23.5,23.5
2004-07-11,23.5,23.5
2004-07-12,23.4,23.4
2004-07-13,23.4,23.4
2004-07-14,24.0,24.0
2004-07-15,23.5,23.5
2004-07-16,23.4,23.4
2004-07-17,23.3,23.3
2004-07-18,23.3,23.3
2004-07-19,23.4,23.4
2004-07-20,23.5,23.5
2004-07-21,23.5,23.5
2004-07-22,23.3,23.3
2004-07-23,23.2,23.2
2004-07-24,23.1,23.1
2004-07-25,22.8,22.8
2004-07-26,22.9,22.9
2004-07-27,22.9,22.9
2004-07-28,22.9,22.9
2004-07-29,22.8,22.8
2004-07-30,22.8,22.8
2004-07-31,22.8,22.8
2004-08-01,22.8,22.8
2004-08-02,22.7,22.7
2004-08-03,22.7,22.7
2004-08-04,22.8,22.8
2004-08-05,22.8,22.8
2004-08-06,22.9,22.9
2004-08-07,22.9,22.9
2004-08-08,23.0,23.0
2004-08-09,23.1,23.1
2004-08-10,23.2,23.2
2004-08-11,23.0,23.0
2004-08-12,23.0,23.0
2004-08-13,23.0,23.0
2004-08-14,22.9,22.9
2004-08-15,22.9,22.9
2004-08-16,22.9,22.9
2004-08-17,22.9,22.9
2004-08-18,22.9,22.9
2004-08-19,22.7,22.7
2004-08-20,22.7,22.7
2004-08-21,22.7,22.7
2004-08-22,22.6,22.6
2004-08-23,22.6,22.6
2004-08-24,22.5,22.5
2004-08-25,22.5,22.5
2004-08-26,22.6,22.6
2004-08-27,22.7,22.7
2004-08-28,22.6,22.6
2004-08-29,22.7,22.7
2004-08-30,22.8,22.8
2004-08-31,22.8,22.8
2004-09-01,19.4,19.4
2004-09-02,16.8,16.8
2004-09-03,16.7,16.7
2004-09-04,16.3,16.3
2004-09-05,17.2,17.2
2004-09-06,18.3,18.3
2004-09-07,18.4,18.4
2004-09-08,18.6,18.6
2004-09-09,18.7,18.7
2004-09-10,18.7,18.7
2004-09-11,18.7,18.7
2004-09-12,17.8,17.8
2004-09-13,17.2,17.2
2004-09-14,17.2,17.2
2004-09-15,17.2,17.2
2004-09-16,17.2,17.2
2004-09-17,17.2,17.2
2004-09-18,17.2,17.2
2004-09-19,17.2,17.2
2004-09-20,17.2,17.2
2004-09-21,17.2,17.2
2004-09-22,17.2,17.2
2004-09-23,17.2,17.2
2004-09-24,17.2,17.2
2004-09-25,17.2,17.2
2004-09-26,17.2,17.2
2004-09-27,17.2,17.2
2004-09-28,17.2,17.2
2004-09-29,17.2,17.2
2004-09-30,17.2,17.2
2004-10-01,12.2,12.2
2004-10-02,8.12,8.12
2004-10-03,8.17,8.17
2004-10-04,8.49,8.49
2004-10-05,8.38,8.38
2004-10-06,7.72,7.72
2004-10-07,7.57,7.57
2004-10-08,7.55,7.55
2004-10-09,7.41,7.41
2004-10-10,7.44,7.44
2004-10-11,7.52,7.52
2004-10-12,7.66,7.66
2004-10-13,7.59,7.59
2004-10-14,7.56,7.56
2004-10-15,7.95,7.95
2004-10-16,8.04,8.04
2004-10-17,9.06,9.06
2004-10-18,9.89,9.89
2004-10-19,11.0,11.0
2004-10-20,17.5,17.5
2004-10-21,34.2,34.2
2004-10-22,48.4,48.4
2004-10-23,56.7,56.7
2004-10-24,57.7,57.7
2004-10-25,77.8,77.8
2004-10-26,244.0,244.0
2004-10-27,333.0,333.0
2004-10-28,290.0,290.0
2004-10-29,243.0,243.0
2004-10-30,228.0,228.0
2004-10-31,223.0,223.0
2004-11-01,203.0,203.0
2004-11-02,200.0,200.0
2004-11-03,212.0,212.0
2004-11-04,194.0,194.0
2004-11-05,85.8,85.8
2004-11-06,57.7,57.7
2004-11-07,49.7,49.7
2004-11-08,46.6,46.6
2004-11-09,54.1,54.1
2004-11-10,75.1,75.1
2004-11-11,174.0,174.0
2004-11-12,258.0,258.0
2004-11-13,233.0,233.0
2004-11-14,191.0,191.0
2004-11-15,145.0,145.0
2004-11-16,77.4,77.4
2004-11-17,59.5,59.5
2004-11-18,54.9,54.9
2004-11-19,51.1,51.1
2004-11-20,49.6,49.6
2004-11-21,52.7,52.7
2004-11-22,52.1,52.1
2004-11-23,53.0,53.0
2004-11-24,48.3,48.3
2004-11-25,42.6,42.6
2004-11-26,36.3,36.3
2004-11-27,34.4,34.4
2004-11-28,33.1,33.1
2004-11-29,29.5,29.5
2004-11-30,22.9,22.9
2004-12-01,13.3,13.3
2004-12-02,8.64,8.64
2004-12-03,7.92,7.92
2004-12-04,6.64,6.64
2004-12-05,5.85,5.85
2004-12-06,5.85,5.85
2004-12-07,6.31,6.31
2004-12-08,8.64,8.64
2004-12-09,7.79,7.79
2004-12-10,7.23,7.23
2004-12-11,6.98,6.98
2004-12-12,6.93,6.93
2004-12-13,6.85,6.85
2004-12-14,6.67,6.67
2004-12-15,6.53,6.53
2004-12-16,6.39,6.39
2004-12-17,6.2,6.2
2004-12-18,6.06,6.06
2004-12-19,6.06,6.06
2004-12-20,6.06,6.06
2004-12-21,6.02,6.02
2004-12-22,5.91,5.91
2004-12-23,5.87,5.87
2004-12-24,5.81,5.81
2004-12-25,5.77,5.77
2004-12-26,5.67,5.67
2004-12-27,5.7,5.7
2004-12-28,6.16,6.16
2004-12-29,6.27,6.27
2004-12-30,8.48,8.48
2004-12-31,10.9,10.9
2005-01-01,7.2,7.2
2005-01-02,6.71,6.71
2005-01-03,6.61,6.61
2005-01-04,6.54,6.54
2005-01-05,6.46,6.46
2005-01-06,6.54,6.54
2005-01-07,9.93,9.93
2005-01-08,13.1,13.1
2005-01-09,17.0,17.0
2005-01-10,15.1,15.1
2005-01-11,30.6,30.6
2005-01-12,49.2,49.2
2005-01-13,61.0,61.0
2005-01-14,68.3,68.3
2005-01-15,67.3,67.3
2005-01-16,65.2,65.2
2005-01-17,64.7,64.7
2005-01-18,69.1,69.1
2005-01-19,144.0,144.0
2005-01-20,222.0,222.0
2005-01-21,190.0,190.0
2005-01-22,152.0,152.0
2005-01-23,137.0,137.0
2005-01-24,131.0,131.0
2005-01-25,164.0,164.0
2005-01-26,408.0,408.0
2005-01-27,407.0,407.0
2005-01-28,348.0,348.0
2005-01-29,202.0,202.0
2005-01-30,127.0,127.0
2005-01-31,90.8,90.8
2005-02-01,70.2,70.2
2005-02-02,54.0,54.0
2005-02-03,45.4,45.4
2005-02-04,37.3,37.3
2005-02-05,29.1,29.1
2005-02-06,22.1,22.1
2005-02-07,16.5,16.5
2005-02-08,11.6,11.6
2005-02-09,8.47,8.47
2005-02-10,8.0,8.0
2005-02-11,7.96,7.96
2005-02-12,8.18,8.18
2005-02-13,7.97,7.97
2005-02-14,7.83,7.83
2005-02-15,9.35,9.35
2005-02-16,12.6,12.6
2005-02-17,9.75,9.75
2005-02-18,9.75,9.75
2005-02-19,9.75,9.75
2005-02-20,11.6,11.6
2005-02-21,10.5,10.5
2005-02-22,9.7,9.7
2005-02-23,8.36,8.36
2005-02-24,8.16,8.16
2005-02-25,7.97,7.97
2005-02-26,7.71,7.71
2005-02-27,7.6,7.6
2005-02-28,9.09,9.09
2005-03-01,11.6,11.6
2005-03-02,12.9,12.9
2005-03-03,12.0,12.0
2005-03-04,11.9,11.9
2005-03-05,11.8,11.8
2005-03-06,11.6,11.6
2005-03-07,11.6,11.6
2005-03-08,11.5,11.5
2005-03-09,11.5,11.5
2005-03-10,11.5,11.5
2005-03-11,11.5,11.5
2005-03-12,11.4,11.4
2005-03-13,11.3,11.3
2005-03-14,11.3,11.3
2005-03-15,11.4,11.4
2005-03-16,11.4,11.4
2005-03-17,11.3,11.3
2005-03-18,11.3,11.3
2005-03-19,13.9,13.9
2005-03-20,16.6,16.6
2005-03-21,14.9,14.9
2005-03-22,22.0,22.0
2005-03-23,20.5,20.5
2005-03-24,21.5,21.5
2005-03-25,18.6,18.6
2005-03-26,15.7,15.7
2005-03-27,14.7,14.7
2005-03-28,17.3,17.3
2005-03-29,15.5,15.5
2005-03-30,14.3,14.3
2005-03-31,13.8,13.8
2005-04-01,13.5,13.5
2005-04-02,13.3,13.3
2005-04-03,13.2,13.2
2005-04-04,13.9,13.9
2005-04-05,13.4,13.4
2005-04-06,13.0,13.0
2005-04-07,13.3,13.3
2005-04-08,19.5,19.5
2005-04-09,22.9,22.9
2005-04-10,20.9,20.9
2005-04-11,19.4,19.4
2005-04-12,21.9,21.9
2005-04-13,32.3,32.3
2005-04-14,37.8,37.8
2005-04-15,45.9,45.9
2005-04-16,58.5,58.5
2005-04-17,93.0,93.0
2005-04-18,312.0,312.0
2005-04-19,368.0,368.0
2005-04-20,227.0,227.0
2005-04-21,126.0,126.0
2005-04-22,549.0,549.0
2005-04-23,815.0,815.0
2005-04-24,808.0,808.0
2005-04-25,794.0,794.0
2005-04-26,790.0,790.0
2005-04-27,797.0,797.0
2005-04-28,808.0,808.0
2005-04-29,809.0,809.0
2005-04-30,806.0,806.0
2005-05-01,827.0,827.0
2005-05-02,879.0,879.0
2005-05-03,944.0,944.0
2005-05-04,1040.0,1040.0
2005-05-05,1300.0,1300.0
2005-05-06,1350.0,1350.0
2005-05-07,1040.0,1040.0
2005-05-08,965.0,965.0
2005-05-09,1760.0,1760.0
2005-05-10,1370.0,1370.0
2005-05-11,989.0,989.0
2005-05-12,882.0,882.0
2005-05-13,953.0,953.0
2005-05-14,1170.0,1170.0
2005-05-15,1440.0,1440.0
2005-05-16,4660.0,4660.0
2005-05-17,2670.0,2670.0
2005-05-18,1780.0,1780.0
2005-05-19,1850.0,1850.0
2005-05-20,2140.0,2140.0
2005-05-21,1980.0,1980.0
2005-05-22,1890.0,1890.0
2005-05-23,2010.0,2010.0
2005-05-24,1970.0,1970.0
2005-05-25,1980.0,1980.0
2005-05-26,2080.0,2080.0
2005-05-27,2130.0,2130.0
2005-05-28,2130.0,2130.0
2005-05-29,1830.0,1830.0
2005-05-30,1330.0,1330.0
2005-05-31,1310.0,1310.0
2005-06-01,1390.0,1390.0
2005-06-02,1390.0,1390.0
2005-06-03,1270.0,1270.0
2005-06-04,1170.0,1170.0
2005-06-05,1130.0,1130.0
2005-06-06,1080.0,1080.0
2005-06-07,949.0,949.0
2005-06-08,857.0,857.0
2005-06-09,832.0,832.0
2005-06-10,830.0,830.0
2005-06-11,865.0,865.0
2005-06-12,897.0,897.0
2005-06-13,940.0,940.0
2005-06-14,1000.0,1000.0
2005-06-15,1090.0,1090.0
2005-06-16,1060.0,1060.0
2005-06-17,972.0,972.0
2005-06-18,896.0,896.0
2005-06-19,826.0,826.0
2005-06-20,801.0,801.0
2005-06-21,787.0,787.0
2005-06-22,778.0,778.0
2005-06-23,785.0,785.0
2005-06-24,784.0,784.0
2005-06-25,782.0,782.0
2005-06-26,762.0,762.0
2005-06-27,743.0,743.0
2005-06-28,729.0,729.0
2005-06-29,724.0,724.0
2005-06-30,721.0,721.0
2005-07-01,720.0,720.0
2005-07-02,721.0,721.0
2005-07-03,721.0,721.0
2005-07-04,720.0,720.0
2005-07-05,719.0,719.0
2005-07-06,278.0,278.0
2005-07-07,18.8,18.8
2005-07-08,18.1,18.1
2005-07-09,18.9,18.9
2005-07-10,19.7,19.7
2005-07-11,19.1,19.1
2005-07-12,20.9,20.9
2005-07-13,22.8,22.8
2005-07-14,21.4,21.4
2005-07-15,20.5,20.5
2005-07-16,19.8,19.8
2005-07-17,18.7,18.7
2005-07-18,17.9,17.9
2005-07-19,17.2,17.2
2005-07-20,16.6,16.6
2005-07-21,16.9,16.9
2005-07-22,17.2,17.2
2005-07-23,16.7,16.7
2005-07-24,16.3,16.3
2005-07-25,16.0,16.0
2005-07-26,16.7,16.7
2005-07-27,17.2,17.2
2005-07-28,17.3,17.3
2005-07-29,17.5,17.5
2005-07-30,17.5,17.5
2005-07-31,17.5,17.5
2005-08-01,17.4,17.4
2005-08-02,17.3,17.3
2005-08-03,17.2,17.2
2005-08-04,17.2,17.2
2005-08-05,17.2,17.2
2005-08-06,17.2,17.2
2005-08-07,17.2,17.2
2005-08-08,17.1,17.1
2005-08-09,17.1,17.1
2005-08-10,17.1,17.1
2005-08-11,17.0,17.0
2005-08-12,16.9,16.9
2005-08-13,19.9,19.9
2005-08-14,21.5,21.5
2005-08-15,21.4,21.4
2005-08-16,21.3,21.3
2005-08-17,21.3,21.3
2005-08-18,21.4,21.4
2005-08-19,21.3,21.3
2005-08-20,21.5,21.5
2005-08-21,21.2,21.2
2005-08-22,21.1,21.1
2005-08-23,21.1,21.1
2005-08-24,21.0,21.0
2005-08-25,21.0,21.0
2005-08-26,21.0,21.0
2005-08-27,21.0,21.0
2005-08-28,21.1,21.1
2005-08-29,21.1,21.1
2005-08-30,21.1,21.1
2005-08-31,21.2,21.2
2005-09-01,20.9,20.9
2005-09-02,20.7,20.7
2005-09-03,20.6,20.6
2005-09-04,20.6,20.6
2005-09-05,20.6,20.6
2005-09-06,20.4,20.4
2005-09-07,20.7,20.7
2005-09-08,20.9,20.9
2005-09-09,20.9,20.9
2005-09-10,20.8,20.8
2005-09-11,20.8,20.8
2005-09-12,20.7,20.7
2005-09-13,20.6,20.6
2005-09-14,20.4,20.4
2005-09-15,20.3,20.3
2005-09-16,14.7,14.7
2005-09-17,12.2,12.2
2005-09-18,13.0,13.0
2005-09-19,13.0,13.0
2005-09-20,13.2,13.2
2005-09-21,13.2,13.2
2005-09-22,13.2,13.2
2005-09-23,13.2,13.2
2005-09-24,12.8,12.8
2005-09-25,12.6,12.6
