Date,Streamflow,Autoencoder
2007-10-04,4.15,0
2007-10-05,2.58,0
2007-10-06,3.18,0
2007-10-07,2.73,0
2007-10-08,2.45,0
2007-10-09,2.26,0
2007-10-10,1.87,0
2007-10-11,1.66,0
2007-10-12,3.65,0
2007-10-13,3.64,0
2007-10-14,3.56,0
2007-10-15,4.96,0
2007-10-16,10.5,0
2007-10-17,22.1,0
2007-10-18,41.3,0
2007-10-19,60.1,0
2007-10-20,102.0,0
2007-10-21,122.0,0
2007-10-22,122.0,0
2007-10-23,127.0,0
2007-10-24,127.0,0
2007-10-25,124.0,0
2007-10-26,119.0,0
2007-10-27,113.0,0
2007-10-28,108.0,0
2007-10-29,107.0,0
2007-10-30,103.0,0
2007-10-31,96.3,0
2007-11-01,89.3,0
2007-11-02,82.5,0
2007-11-03,76.0,0
2007-11-04,74.9,0
2007-11-05,67.3,0
2007-11-06,56.5,0
2007-11-07,47.9,0
2007-11-08,42.0,0
2007-11-09,37.0,0
2007-11-10,33.1,0
2007-11-11,32.0,0
2007-11-12,29.1,0
2007-11-13,26.4,0
2007-11-14,23.9,0
2007-11-15,21.0,0
2007-11-16,18.7,0
2007-11-17,16.6,0
2007-11-18,14.9,0
2007-11-19,13.9,0
2007-11-20,12.8,0
2007-11-21,11.5,0
2007-11-22,10.6,0
2007-11-23,9.66,0
2007-11-24,9.0,0
2007-11-25,8.66,0
2007-11-26,8.06,0
2007-11-27,7.59,0
2007-11-28,7.08,0
2007-11-29,6.78,0
2007-11-30,6.45,0
2007-12-01,5.74,0
2007-12-02,5.31,0
2007-12-03,5.0,0
2007-12-04,4.69,0
2007-12-05,4.64,0
2007-12-06,5.24,0
2007-12-07,7.92,0
2007-12-08,7.84,0
2007-12-09,7.51,0
2007-12-10,7.09,0
2007-12-11,6.49,0
2007-12-12,6.27,0
2007-12-13,5.88,0
2007-12-14,5.79,0
2007-12-15,5.42,0
2007-12-16,4.96,0
2007-12-17,4.7,0
2007-12-18,5.94,0
2007-12-19,6.84,0
2007-12-20,7.75,0
2007-12-21,9.86,0
2007-12-22,9.28,0
2007-12-23,8.72,0
2007-12-24,8.67,0
2007-12-25,8.08,0
2007-12-26,7.68,0
2007-12-27,7.17,0
2007-12-28,7.03,0
2007-12-29,6.84,0
2007-12-30,6.73,0
2007-12-31,6.44,0
2008-01-01,6.0,0
2008-01-02,5.9,0
2008-01-03,6.28,0
2008-01-04,10.4,0
2008-01-05,0.81,0
2008-01-06,3.33,0
2008-01-07,33.0,0
2008-01-08,27.1,0
2008-01-09,26.6,0
2008-01-10,24.8,0
2008-01-11,22.8,0
2008-01-12,21.2,0
2008-01-13,19.7,0
2008-01-14,18.1,0
2008-01-15,16.8,0
2008-01-16,15.6,0
2008-01-17,14.3,0
2008-01-18,13.7,0
2008-01-19,13.2,0
2008-01-20,12.9,0
2008-01-21,12.7,0
2008-01-22,12.6,0
2008-01-23,12.3,0
2008-01-24,12.2,0
2008-01-25,12.8,0
2008-01-26,13.5,0
2008-01-27,14.7,0
2008-01-28,18.0,0
2008-01-29,17.8,0
2008-01-30,17.7,0
2008-01-31,17.8,0
2008-02-01,19.3,0
2008-02-02,19.1,0
2008-02-03,23.7,0
2008-02-04,21.8,0
2008-02-05,20.0,0
2008-02-06,18.6,0
2008-02-07,17.3,0
2008-02-08,16.1,0
2008-02-09,14.9,0
2008-02-10,14.2,0
2008-02-11,13.8,0
2008-02-12,13.6,0
2008-02-13,13.5,0
2008-02-14,13.2,0
2008-02-15,12.9,0
2008-02-16,12.8,0
2008-02-17,12.6,0
2008-02-18,12.8,0
2008-02-19,12.9,0
2008-02-20,12.9,0
2008-02-21,13.2,0
2008-02-22,15.5,0
2008-02-23,15.9,0
2008-02-24,20.7,0
2008-02-25,21.7,0
2008-02-26,20.5,0
2008-02-27,19.6,0
2008-02-28,19.3,0
2008-02-29,19.4,0
2008-03-01,21.1,0
2008-03-02,21.2,0
2008-03-03,20.9,0
2008-03-04,20.9,0
2008-03-05,21.1,0
2008-03-06,21.1,0
2008-03-07,21.0,0
2008-03-08,21.0,0
2008-03-09,21.3,0
2008-03-10,21.9,0
2008-03-11,23.0,0
2008-03-12,24.5,0
2008-03-13,29.2,0
2008-03-14,33.8,0
2008-03-15,36.0,0
2008-03-16,35.2,0
2008-03-17,33.9,0
2008-03-18,32.9,0
2008-03-19,33.0,0
2008-03-20,34.1,0
2008-03-21,33.7,0
2008-03-22,33.4,0
2008-03-23,33.7,0
2008-03-24,34.8,0
2008-03-25,37.4,0
2008-03-26,41.3,0
2008-03-27,41.7,0
2008-03-28,41.7,0
2008-03-29,42.4,0
2008-03-30,42.3,0
2008-03-31,41.0,0
2008-04-01,40.4,0
2008-04-02,39.3,0
2008-04-03,39.3,0
2008-04-04,40.3,0
2008-04-05,41.4,0
2008-04-06,42.5,0
2008-04-07,42.9,0
2008-04-08,43.6,0
2008-04-09,43.1,0
2008-04-10,42.9,0
2008-04-11,44.0,0
2008-04-12,46.7,0
2008-04-13,52.0,0
2008-04-14,60.7,0
2008-04-15,38.9,0
2008-04-16,14.8,0
2008-04-17,10.2,0
2008-04-18,10.8,0
2008-04-19,11.4,0
2008-04-20,11.8,0
2008-04-21,12.2,0
2008-04-22,12.2,0
2008-04-23,12.6,0
2008-04-24,12.8,0
2008-04-25,12.9,0
2008-04-26,12.6,0
2008-04-27,13.0,0
2008-04-28,13.6,0
2008-04-29,13.9,0
2008-04-30,14.2,0
2008-05-01,14.6,0
2008-05-02,14.4,0
2008-05-03,14.6,0
2008-05-04,14.6,0
2008-05-05,13.6,0
2008-05-06,14.1,0
2008-05-07,14.4,0
2008-05-08,15.1,0
2008-05-09,22.4,0
2008-05-10,29.1,0
2008-05-11,29.6,0
2008-05-12,46.8,0
2008-05-13,67.1,0
2008-05-14,69.9,0
2008-05-15,114.0,0
2008-05-16,219.0,0
2008-05-17,269.0,0
2008-05-18,257.0,0
2008-05-19,156.0,0
2008-05-20,22.7,0
2008-05-21,2.81,0
2008-05-22,2.35,0
2008-05-23,2.68,0
2008-05-24,2.87,0
2008-05-25,2.5,0
2008-05-26,2.49,0
2008-05-27,2.18,0
2008-05-28,2.02,0
2008-05-29,2.06,0
2008-05-30,2.14,0
2008-05-31,2.1,0
2008-06-01,2.2,0
2008-06-02,1.97,0
2008-06-03,2.1,0
2008-06-04,2.17,0
2008-06-05,2.16,0
2008-06-06,2.13,0
2008-06-07,7.23,0
2008-06-08,35.9,0
2008-06-09,27.1,0
2008-06-10,22.2,0
2008-06-11,19.9,0
2008-06-12,18.7,0
2008-06-13,12.3,0
2008-06-14,10.2,0
2008-06-15,9.87,0
2008-06-16,9.67,0
2008-06-17,5.71,0
2008-06-18,2.99,0
2008-06-19,2.52,0
2008-06-20,1.99,0
2008-06-21,1.79,0
2008-06-22,1.6,0
2008-06-23,1.65,0
2008-06-24,2.24,0
2008-06-25,2.32,0
2008-06-26,1.63,0
2008-06-27,1.73,0
2008-06-28,1.53,0
2008-06-29,1.43,0
2008-06-30,1.26,0
2008-07-01,0.86,0
2008-07-02,1.12,0
2008-07-03,1.11,0
2008-07-04,0.96,0
2008-07-05,0.71,0
2008-07-06,4.36,0
2008-07-07,4.69,0
2008-07-08,3.4,0
2008-07-09,2.62,0
2008-07-10,1.88,0
2008-07-11,1.88,0
2008-07-12,1.87,0
2008-07-13,1.75,0
2008-07-14,1.6,0
2008-07-15,2.37,0
2008-07-16,3.1,0
2008-07-17,3.02,0
2008-07-18,3.31,0
2008-07-19,2.68,0
2008-07-20,2.61,0
2008-07-21,2.13,0
2008-07-22,2.37,0
2008-07-23,2.24,0
2008-07-24,2.14,0
2008-07-25,2.13,0
2008-07-26,1.94,0
2008-07-27,1.71,0
2008-07-28,1.78,0
2008-07-29,1.77,0
2008-07-30,1.92,0
2008-07-31,2.15,0
2008-08-01,2.07,0
2008-08-02,2.0,0
2008-08-03,1.96,0
2008-08-04,1.89,0
2008-08-05,1.85,0
2008-08-06,1.76,0
2008-08-07,1.85,0
2008-08-08,1.87,0
2008-08-09,1.68,0
2008-08-10,1.79,0
2008-08-11,2.28,0
2008-08-12,2.31,0
2008-08-13,2.39,0
2008-08-14,3.15,0
2008-08-15,3.21,0
2008-08-16,3.08,0
2008-08-17,3.07,0
2008-08-18,3.01,0
2008-08-19,2.91,0
2008-08-20,2.84,0
2008-08-21,2.81,0
2008-08-22,2.78,0
2008-08-23,2.83,0
2008-08-24,2.77,0
2008-08-25,2.7,0
2008-08-26,2.7,0
2008-08-27,2.7,0
2008-08-28,2.63,0
2008-08-29,2.62,0
2008-08-30,2.77,0
2008-08-31,2.6,0
2008-09-01,2.52,0
2008-09-02,2.46,0
2008-09-03,2.45,0
2008-09-04,2.55,0
2008-09-05,2.58,0
2008-09-06,2.53,0
2008-09-07,2.49,0
2008-09-08,4.93,0
2008-09-09,8.61,0
2008-09-10,18.5,0
2008-09-11,51.1,0
2008-09-12,105.0,0
2008-09-13,150.0,0
2008-09-14,148.0,0
2008-09-15,150.0,0
2008-09-16,150.0,0
2008-09-17,149.0,0
2008-09-18,143.0,0
2008-09-19,136.0,0
2008-09-20,128.0,0
2008-09-21,122.0,0
2008-09-22,116.0,0
2008-09-23,108.0,0
2008-09-24,100.0,0
2008-09-25,91.7,0
2008-09-26,83.3,0
2008-09-27,73.6,0
2008-09-28,65.5,0
2008-09-29,56.9,0
2008-09-30,49.5,0
2008-10-01,43.0,0
2008-10-02,37.8,0
2008-10-03,34.3,0
2008-10-04,34.9,0
2008-10-05,30.9,0
2008-10-06,27.2,0
2008-10-07,24.0,0
2008-10-08,21.2,0
2008-10-09,18.4,0
2008-10-10,15.8,0
2008-10-11,13.6,0
2008-10-12,12.0,0
2008-10-13,10.5,0
2008-10-14,9.77,0
2008-10-15,9.04,0
2008-10-16,8.22,0
2008-10-17,7.67,0
2008-10-18,7.27,0
2008-10-19,6.78,0
2008-10-20,6.31,0
2008-10-21,5.58,0
2008-10-22,5.01,0
2008-10-23,4.52,0
2008-10-24,4.38,0
2008-10-25,4.22,0
2008-10-26,4.06,0
2008-10-27,3.94,0
2008-10-28,3.79,0
2008-10-29,3.56,0
2008-10-30,3.45,0
2008-10-31,4.04,0
2008-11-01,7.13,0
2008-11-02,18.7,0
2008-11-03,20.2,0
2008-11-04,22.7,0
2008-11-05,21.4,0
2008-11-06,19.8,0
2008-11-07,18.7,0
2008-11-08,18.2,0
2008-11-09,18.3,0
2008-11-10,17.4,0
2008-11-11,16.3,0
2008-11-12,15.3,0
2008-11-13,14.7,0
2008-11-14,13.9,0
2008-11-15,13.5,0
2008-11-16,12.7,0
2008-11-17,11.6,0
2008-11-18,10.8,0
2008-11-19,10.0,0
2008-11-20,9.2,0
2008-11-21,8.46,0
2008-11-22,8.04,0
2008-11-23,7.71,0
2008-11-24,7.39,0
2008-11-25,7.06,0
2008-11-26,6.99,0
2008-11-27,5.36,0
2008-11-28,2.91,0
2008-11-29,2.66,0
2008-11-30,2.62,0
2008-12-01,3.05,0
2008-12-02,2.88,0
2008-12-03,2.59,0
2008-12-04,2.2,0
2008-12-05,2.32,0
2008-12-06,2.28,0
2008-12-07,2.21,0
2008-12-08,2.46,0
2008-12-09,2.49,0
2008-12-10,2.48,0
2008-12-11,2.46,0
2008-12-12,2.49,0
2008-12-13,3.92,0
2008-12-14,4.09,0
2008-12-15,5.63,0
2008-12-16,6.38,0
2008-12-17,5.98,0
2008-12-18,6.09,0
2008-12-19,7.32,0
2008-12-20,6.58,0
2008-12-21,7.43,0
2008-12-22,10.2,0
2008-12-23,10.5,0
2008-12-24,10.6,0
2008-12-25,15.1,0
2008-12-26,16.6,0
2008-12-27,15.1,0
2008-12-28,14.0,0
2008-12-29,13.3,0
2008-12-30,12.7,0
2008-12-31,11.9,0
2009-01-01,11.2,0
2009-01-02,12.5,0
2009-01-03,12.4,0
2009-01-04,12.0,0
2009-01-05,11.6,0
2009-01-06,11.1,0
2009-01-07,10.8,0
2009-01-08,11.1,0
2009-01-09,10.9,0
2009-01-10,10.8,0
2009-01-11,10.4,0
2009-01-12,10.2,0
2009-01-13,10.1,0
2009-01-14,10.1,0
2009-01-15,10.2,0
2009-01-16,10.2,0
2009-01-17,10.1,0
2009-01-18,10.1,0
2009-01-19,9.83,0
2009-01-20,9.76,0
2009-01-21,9.63,0
2009-01-22,12.1,0
2009-01-23,14.9,0
2009-01-24,20.7,0
2009-01-25,24.0,0
2009-01-26,24.3,0
2009-01-27,23.4,0
2009-01-28,22.5,0
2009-01-29,21.6,0
2009-01-30,20.8,0
2009-01-31,20.2,0
2009-02-01,19.3,0
2009-02-02,18.6,0
2009-02-03,18.2,0
2009-02-04,18.2,0
2009-02-05,18.0,0
2009-02-06,18.3,0
2009-02-07,18.2,0
2009-02-08,17.9,0
2009-02-09,20.0,0
2009-02-10,19.2,0
2009-02-11,19.3,0
2009-02-12,19.0,0
2009-02-13,19.2,0
2009-02-14,20.7,0
2009-02-15,21.1,0
2009-02-16,22.1,0
2009-02-17,23.3,0
2009-02-18,22.7,0
2009-02-19,21.2,0
2009-02-20,20.0,0
2009-02-21,19.1,0
2009-02-22,22.6,0
2009-02-23,38.9,0
2009-02-24,56.1,0
2009-02-25,59.9,0
2009-02-26,57.7,0
2009-02-27,54.0,0
2009-02-28,50.6,0
2009-03-01,50.4,0
2009-03-02,73.1,0
2009-03-03,94.0,0
2009-03-04,101.0,0
2009-03-05,94.2,0
2009-03-06,87.0,0
2009-03-07,79.7,0
2009-03-08,73.3,0
2009-03-09,67.6,0
2009-03-10,60.8,0
2009-03-11,56.0,0
2009-03-12,51.7,0
2009-03-13,48.4,0
2009-03-14,46.3,0
2009-03-15,44.9,0
2009-03-16,46.8,0
2009-03-17,48.5,0
2009-03-18,50.4,0
2009-03-19,52.1,0
2009-03-20,54.9,0
2009-03-21,59.1,0
2009-03-22,66.3,0
2009-03-23,64.3,0
2009-03-24,61.6,0
2009-03-25,59.2,0
2009-03-26,56.7,0
2009-03-27,56.2,0
2009-03-28,55.8,0
2009-03-29,57.6,0
2009-03-30,58.9,0
2009-03-31,59.1,0
2009-04-01,58.7,0
2009-04-02,57.0,0
2009-04-03,31.3,0
2009-04-04,10.1,0
2009-04-05,10.2,0
2009-04-06,10.3,0
2009-04-07,10.8,0
2009-04-08,11.3,0
2009-04-09,11.5,0
2009-04-10,11.5,0
2009-04-11,11.5,0
2009-04-12,11.5,0
2009-04-13,11.5,0
2009-04-14,11.4,0
2009-04-15,10.9,0
2009-04-16,11.2,0
2009-04-17,11.5,0
2009-04-18,11.8,0
2009-04-19,12.2,0
2009-04-20,12.2,0
2009-04-21,12.4,0
2009-04-22,11.5,0
2009-04-23,11.1,0
2009-04-24,10.4,0
2009-04-25,10.1,0
2009-04-26,10.1,0
2009-04-27,10.1,0
2009-04-28,9.24,0
2009-04-29,8.11,0
2009-04-30,13.1,0
2009-05-01,50.4,0
2009-05-02,446.0,0
2009-05-03,454.0,0
2009-05-04,372.0,0
2009-05-05,239.0,0
2009-05-06,169.0,0
2009-05-07,171.0,0
2009-05-08,174.0,0
2009-05-09,174.0,0
2009-05-10,174.0,0
2009-05-11,125.0,0
2009-05-12,78.4,0
2009-05-13,79.3,0
2009-05-14,73.3,0
2009-05-15,68.3,0
2009-05-16,81.1,0
2009-05-17,103.0,0
2009-05-18,104.0,0
2009-05-19,102.0,0
2009-05-20,99.2,0
2009-05-21,110.0,0
2009-05-22,97.7,0
2009-05-23,85.1,0
2009-05-24,58.4,0
2009-05-25,58.4,0
2009-05-26,57.4,0
2009-05-27,57.4,0
2009-05-28,48.2,0
2009-05-29,36.9,0
2009-05-30,37.0,0
2009-05-31,37.5,0
2009-06-01,77.0,0
2009-06-02,126.0,0
2009-06-03,91.7,0
2009-06-04,40.1,0
2009-06-05,16.3,0
2009-06-06,11.5,0
2009-06-07,9.05,0
2009-06-08,7.72,0
2009-06-09,21.7,0
2009-06-10,30.1,0
2009-06-11,27.3,0
2009-06-12,24.4,0
2009-06-13,23.9,0
2009-06-14,23.4,0
2009-06-15,21.3,0
2009-06-16,12.6,0
2009-06-17,6.85,0
2009-06-18,4.44,0
2009-06-19,4.16,0
2009-06-20,3.99,0
2009-06-21,3.74,0
2009-06-22,3.77,0
2009-06-23,3.69,0
2009-06-24,3.8,0
2009-06-25,3.76,0
2009-06-26,3.68,0
2009-06-27,3.69,0
2009-06-28,3.69,0
2009-06-29,3.64,0
2009-06-30,3.55,0
2009-07-01,3.46,0
2009-07-02,3.71,0
2009-07-03,4.08,0
2009-07-04,4.13,0
2009-07-05,4.49,0
2009-07-06,4.38,0
2009-07-07,3.85,0
2009-07-08,3.43,0
2009-07-09,3.29,0
2009-07-10,2.33,0
2009-07-11,2.53,0
2009-07-12,1.97,0
2009-07-13,2.72,0
2009-07-14,3.43,0
2009-07-15,3.05,0
2009-07-16,2.65,0
2009-07-17,2.59,0
2009-07-18,2.52,0
2009-07-19,2.33,0
2009-07-20,2.1,0
2009-07-21,2.07,0
2009-07-22,1.89,0
2009-07-23,2.65,0
2009-07-24,3.09,0
2009-07-25,3.09,0
2009-07-26,3.14,0
2009-07-27,2.67,0
2009-07-28,2.56,0
2009-07-29,2.25,0
2009-07-30,2.14,0
2009-07-31,2.05,0
2009-08-01,2.0,0
2009-08-02,2.02,0
2009-08-03,2.02,0
2009-08-04,1.96,0
2009-08-05,2.02,0
2009-08-06,2.17,0
2009-08-07,2.36,0
2009-08-08,2.22,0
2009-08-09,2.07,0
2009-08-10,1.88,0
2009-08-11,3.14,0
2009-08-12,3.36,0
2009-08-13,3.07,0
2009-08-14,2.99,0
2009-08-15,2.88,0
2009-08-16,2.82,0
2009-08-17,2.93,0
2009-08-18,2.75,0
2009-08-19,3.08,0
2009-08-20,2.97,0
2009-08-21,3.02,0
2009-08-22,2.85,0
2009-08-23,2.83,0
2009-08-24,2.8,0
2009-08-25,2.73,0
2009-08-26,2.85,0
2009-08-27,2.97,0
2009-08-28,3.06,0
2009-08-29,2.99,0
2009-08-30,3.04,0
2009-08-31,2.98,0
2009-09-01,6.29,0
2009-09-02,10.1,0
2009-09-03,14.2,0
2009-09-04,32.5,0
2009-09-05,58.2,0
2009-09-06,56.3,0
2009-09-07,55.6,0
2009-09-08,54.5,0
2009-09-09,56.0,0
2009-09-10,55.8,0
2009-09-11,55.0,0
2009-09-12,53.8,0
2009-09-13,52.8,0
2009-09-14,74.3,0
2009-09-15,104.0,0
2009-09-16,103.0,0
2009-09-17,102.0,0
2009-09-18,104.0,0
2009-09-19,103.0,0
2009-09-20,99.5,0
2009-09-21,100.0,0
2009-09-22,102.0,0
2009-09-23,101.0,0
2009-09-24,80.0,0
2009-09-25,28.3,0
2009-09-26,4.82,0
2009-09-27,4.44,0
2009-09-28,4.24,0
2009-09-29,3.9,0
2009-09-30,5.29,0
2009-10-01,10.4,0
2009-10-02,21.1,0
2009-10-03,33.0,0
2009-10-04,66.9,0
2009-10-05,84.1,0
2009-10-06,79.1,0
2009-10-07,72.1,0
2009-10-08,69.6,0
2009-10-09,61.6,0
2009-10-10,50.8,0
2009-10-11,43.4,0
2009-10-12,37.5,0
2009-10-13,39.7,0
2009-10-14,49.3,0
2009-10-15,42.9,0
2009-10-16,37.6,0
2009-10-17,37.60000079870224,0
2009-10-18,32.99999907612801,0
2009-10-19,29.299999549984932,0
2009-10-20,26.599999070167538,0
2009-10-21,23.5000004991889,0
2009-10-22,18.70000049471855,0
2009-10-23,12.600000202655792,0
2009-10-24,13.399999439716339,0
2009-10-25,13.199999630451202,0
2009-10-26,11.900000106543304,0
2009-10-27,11.000000201165676,0
2009-10-28,10.400000009685757,0
2009-10-29,9.99999962747097,0
2009-10-30,9.189999941736462,0
2009-10-31,8.679999969899653,0
2009-11-01,8.020000141113997,0
2009-11-02,7.2900002263486385,0
2009-11-03,6.619999948889017,0
2009-11-04,6.9500002451241025,0
2009-11-05,6.610000263899566,0
2009-11-06,6.300000101327896,0
2009-11-07,5.809999881312251,0
2009-11-08,5.299999909475447,0
2009-11-09,4.63000001385808,0
2009-11-10,4.339999984949826,0
2009-11-11,4.0600000228732815,0
2009-11-12,3.6600000225007534,0
2009-11-13,3.5899999365210533,0
2009-11-14,3.3999998122453685,0
2009-11-15,3.1200000410899515,0
2009-11-16,2.969999993219972,0
2009-11-17,2.8900000313296914,0
2009-11-18,2.8700000885874037,0
2009-11-19,2.690000031143427,0
2009-11-20,2.4999999068677425,0
2009-11-21,3.7400001753121614,0
2009-11-22,4.379999870434403,0
2009-11-23,4.370000185444951,0
2009-11-24,4.269999898970127,0
2009-11-25,4.130000108852983,0
2009-11-26,3.970000185072422,0
2009-11-27,3.8099998794496064,0
2009-11-28,3.91000016592443,0
2009-11-29,3.610000070184469,0
2009-11-30,3.06000002194196,0
2009-12-01,2.98999993596226,0
2009-12-02,2.9099999740719795,0
2009-12-03,2.800000002607703,0
2009-12-04,2.6700000884011392,0
2009-12-05,2.6300000119954348,0
2009-12-06,2.4100000690668817,0
2009-12-07,3.099999907426536,0
2009-12-08,4.609999880194664,0
2009-12-09,5.479999966919422,0
2009-12-10,4.750000052154063,0
2009-12-11,4.4700000900775185,0
2009-12-12,5.399999814108014,0
2009-12-13,9.319999665021896,0
2009-12-14,13.299999535083769,0
2009-12-15,12.999999821186064,0
2009-12-16,12.09999991580844,0
2009-12-17,11.39999981969595,0
2009-12-18,11.000000201165676,0
2009-12-19,10.400000009685757,0
2009-12-20,9.760000314563511,0
2009-12-21,9.40999988466501,0
2009-12-22,10.300000105053185,0
2009-12-23,10.699999723583462,0
2009-12-24,9.99999962747097,0
2009-12-25,9.370000381022694,0
2009-12-26,8.709999788552523,0
2009-12-27,8.049999959766865,0
2009-12-28,7.990000322461128,0
2009-12-29,7.92999992147088,0
2009-12-30,8.160000313073398,0
2009-12-31,8.990000132471321,0
2010-01-01,8.589999750256537,0
2010-01-02,8.049999959766865,0
2010-01-03,8.1799996830523,0
2010-01-04,7.990000322461128,0
2010-01-05,7.569999806582928,0
2010-01-06,7.2900002263486385,0
2010-01-07,7.059999834746122,0
2010-01-08,7.009999882429838,0
2010-01-09,7.1500000543892375,0
2010-01-10,7.480000350624322,0
2010-01-11,7.759999930858612,0
2010-01-12,7.990000322461128,0
2010-01-13,11.499999724328518,0
2010-01-14,17.000000588595867,0
2010-01-15,17.799999825656414,0
2010-01-16,17.200000397861007,0
2010-01-17,16.399999633431435,0
2010-01-18,16.299999728798866,0
2010-01-19,19.200000017881393,0
2010-01-20,23.300000689923763,0
2010-01-21,24.09999992698431,0
2010-01-22,25.600000023841854,0
2010-01-23,25.699999928474426,0
2010-01-24,23.900000117719173,0
2010-01-25,22.20000021159649,0
2010-01-26,21.800000593066216,0
2010-01-27,23.5000004991889,0
2010-01-28,22.300000116229054,0
2010-01-29,20.899999924004078,0
2010-01-30,19.699999541044235,0
2010-01-31,18.80000039935112,0
2010-02-01,17.699999921023842,0
2010-02-02,16.900000683963302,0
2010-02-03,15.900000110268593,0
2010-02-04,15.700000301003456,0
2010-02-05,15.199999250471592,0
2010-02-06,16.499999538064007,0
2010-02-07,16.199999824166298,0
2010-02-08,15.700000301003456,0
2010-02-09,15.099999345839025,0
2010-02-10,14.69999972730875,0
2010-02-11,14.10000029951334,0
2010-02-12,13.599999248981474,0
2010-02-13,13.499999344348907,0
2010-02-14,13.099999725818634,0
2010-02-15,12.899999916553496,0
2010-02-16,12.600000202655792,0
2010-02-17,12.399999629706144,0
2010-02-18,13.299999535083769,0
2010-02-19,13.900000490248205,0
2010-02-20,14.899999536573887,0
2010-02-21,16.09999991953373,0
2010-02-22,17.100000493228436,0
2010-02-23,17.000000588595867,0
2010-02-24,17.100000493228436,0
2010-02-25,22.000000402331352,0
2010-02-26,22.400000020861626,0
2010-02-27,23.60000040382147,0
2010-02-28,27.5000012665987,0
2010-03-01,26.89999878406525,0
2010-03-02,26.29999935626984,0
2010-03-03,26.199999451637268,0
2010-03-04,28.000000789761547,0
2010-03-05,28.000000789761547,0
2010-03-06,26.49999916553497,0
2010-03-07,25.400000214576718,0
2010-03-08,24.499999545514584,0
2010-03-09,23.900000117719173,0
2010-03-10,23.199999257922173,0
2010-03-11,22.7999996393919,0
2010-03-12,21.800000593066216,0
2010-03-13,22.99999944865704,0
2010-03-14,25.50000011920929,0
2010-03-15,24.09999992698431,0
2010-03-16,23.300000689923763,0
2010-03-17,22.7999996393919,0
2010-03-18,23.199999257922173,0
2010-03-19,23.60000040382147,0
2010-03-20,24.69999935477972,0
2010-03-21,26.0999995470047,0
2010-03-22,27.40000136196613,0
2010-03-23,29.099999740719795,0
2010-03-24,31.200000792741776,0
2010-03-25,33.09999898076057,0
2010-03-26,36.09999917447567,0
2010-03-27,37.1000012755394,0
2010-03-28,36.499998793005936,0
2010-03-29,36.299998983740814,0
2010-03-30,38.899999558925636,0
2010-03-31,56.700000911951065,0
2010-04-01,64.4999995827675,0
2010-04-02,61.80000215768814,0
2010-04-03,60.29999747872353,0
2010-04-04,59.09999862313271,0
2010-04-05,54.60000291466713,0
2010-04-06,56.30000129342079,0
2010-04-07,51.29999995231629,0
2010-04-08,47.60000042617321,0
2010-04-09,46.60000137984753,0
2010-04-10,47.300000712275505,0
2010-04-11,47.90000014007092,0
2010-04-12,48.00000004470349,0
2010-04-13,48.99999909102917,0
2010-04-14,47.90000014007092,0
2010-04-15,46.29999861121178,0
2010-04-16,45.399999469518654,0
2010-04-17,46.09999880194664,0
2010-04-18,48.79999928176403,0
2010-04-19,52.69999861717224,0
2010-04-20,39.19999927282333,0
2010-04-21,8.729999922215939,0
2010-04-22,5.220000138506292,0
2010-04-23,5.2000000048428765,0
2010-04-24,5.2100000716745845,0
2010-04-25,5.2299998234957465,0
2010-04-26,5.2299998234957465,0
2010-04-27,5.2299998234957465,0
2010-04-28,5.56000011973083,0
2010-04-29,4.499999908730388,0
2010-04-30,4.499999908730388,0
2010-05-01,4.499999908730388,0
2010-05-02,4.71999985165894,0
2010-05-03,5.059999832883476,0
2010-05-04,4.839999889954925,0
2010-05-05,4.499999908730388,0
2010-05-06,16.399999633431435,0
2010-05-07,34.20000098645687,0
2010-05-08,38.100000321865075,0
2010-05-09,38.20000022649765,0
2010-05-10,38.79999965429306,0
2010-05-11,92.39999741315842,0
2010-05-12,126.00000202655792,0
2010-05-13,124.00000393390656,0
2010-05-14,123.00000488758087,0
2010-05-15,139.00000184774402,0
2010-05-16,151.00000262260437,0
2010-05-17,151.00000262260437,0
2010-05-18,153.00000071525577,0
2010-05-19,153.00000071525577,0
2010-05-20,153.00000071525577,0
2010-05-21,153.00000071525577,0
2010-05-22,153.9999997615814,0
2010-05-23,152.00000166893003,0
2010-05-24,150.0000035762787,0
2010-05-25,146.99999421834949,0
2010-05-26,143.9999970793724,0
2010-05-27,142.99999803304672,0
2010-05-28,112.00000315904616,0
2010-05-29,64.4999995827675,0
2010-05-30,48.99999909102917,0
2010-05-31,48.19999985396862,0
2010-06-01,46.50000147521496,0
2010-06-02,46.60000137984753,0
2010-06-03,46.399998515844345,0
2010-06-04,75.20000159740448,0
2010-06-05,130.99999725818634,0
2010-06-06,236.99999392032623,0
2010-06-07,303.00000429153437,0
2010-06-08,252.00000405311584,0
2010-06-09,140.99999994039538,0
2010-06-10,73.19999739527701,0
2010-06-11,52.29999899864197,0
2010-06-12,61.40000253915787,0
2010-06-13,69.30000111460686,0
2010-06-14,84.79999855160712,0
2010-06-15,127.00000107288359,0
2010-06-16,142.99999803304672,0
2010-06-17,92.59999722242355,0
2010-06-18,56.000001579523094,0
2010-06-19,56.9000007212162,0
2010-06-20,57.20000043511391,0
2010-06-21,57.20000043511391,0
2010-06-22,56.80000081658363,0
2010-06-23,56.20000138878822,0
2010-06-24,56.6000010073185,0
2010-06-25,57.100000530481346,0
